Time,Units Sold,Active Listings,Months Supply of Inventory,New Listings,Pending Sales,Days to Off Market,Sold to Original Price Ratio,Price per Square Foot,Area,Homes Type,Median Selling Price
2020-06,89,167,1.9,156,145,31,0.993,369,Eastern Middlesex Region,Condo,460000
2020-06,251,665,2.6,581,439,28,0.998,456,Metro Boston Region,Single,790000
2020-06,522,1945,3.7,1435,784,34,0.99,682,Metro Boston Region,Condo,652500
2020-06,258,437,1.7,353,363,44,0.981,312,Metro West Region,Single,754000
2020-06,47,150,3.2,95,91,55,1.006,303,Metro West Region,Condo,385000
2020-06,242,397,1.6,355,340,31,0.992,277,Southern Norfolk Region,Single,520000
2020-06,71,168,2.4,117,99,39,0.999,274,Southern Norfolk Region,Condo,380000
2020-06,70,174,2.6,149,105,25,1.012,476,City Of Boston,Single,718500
2020-06,324,1321,4.1,912,461,38,0.986,734,City Of Boston,Condo,649500
2021-01,876,970,1.1,775,649,44,0.995,370,Greater Boston Market Summary,Single,674950
2021-01,752,2088,2.8,1154,809,65,0.968,578,Greater Boston Market Summary,Condo,584500
2021-01,110,171,1.6,118,91,53,0.999,350,Central Middlesex Region,Single,970000
2021-01,41,54,1.3,43,29,62,0.987,291,Central Middlesex Region,Condo,418000
2021-01,163,122,0.7,136,114,40,1.003,367,Eastern Middlesex Region,Single,615000
2021-01,87,145,1.7,105,87,43,0.979,411,Eastern Middlesex Region,Condo,499900
2021-01,254,324,1.3,214,178,46,0.978,465,Metro Boston Region,Single,817500
2021-01,519,1677,3.2,848,572,73,0.96,684,Metro Boston Region,Condo,642500
2021-01,172,160,0.9,144,130,44,1,334,Metro West Region,Single,675000
2021-01,47,109,2.3,64,48,44,0.99,330,Metro West Region,Condo,495000
2021-01,177,193,1.1,163,136,38,1.006,282,Southern Norfolk Region,Single,552000
2021-01,58,103,1.8,94,73,38,0.989,282,Southern Norfolk Region,Condo,370000
2021-01,77,115,1.5,51,51,50,0.976,517,City Of Boston,Single,705000
2021-01,312,1163,3.7,537,349,75,0.953,773,City Of Boston,Condo,655000
2021-06,1848,1498,0.8,2156,1728,20,1.068,410,Greater Boston Market Summary,Single,811500
2021-06,1596,2324,1.5,1966,1466,31,1.017,627,Greater Boston Market Summary,Condo,643750
2021-06,301,234,0.8,299,241,23,1.082,396,Central Middlesex Region,Single,1015000
2021-06,54,66,1.2,92,74,25,1.046,315,Central Middlesex Region,Condo,472000
2021-06,313,209,0.7,367,302,18,1.076,403,Eastern Middlesex Region,Single,740000
2021-06,158,136,0.9,179,140,22,1.028,440,Eastern Middlesex Region,Condo,525000
2021-06,500,510,1,608,481,22,1.054,522,Metro Boston Region,Single,929500
2021-06,1153,1901,1.6,1477,1059,33,1.012,730,Metro Boston Region,Condo,715000
2021-06,374,272,0.7,449,370,18,1.074,374,Metro West Region,Single,850000
2021-06,105,115,1.1,117,88,27,1.029,327,Metro West Region,Condo,440000
2021-06,360,273,0.8,433,334,18,1.066,312,Southern Norfolk Region,Single,638450
2021-06,126,106,0.8,101,105,32,1.027,306,Southern Norfolk Region,Condo,430000
2021-06,114,167,1.5,176,155,26,1.04,516,City Of Boston,Single,807250
2021-06,672,1361,2,909,614,38,1.002,819,City Of Boston,Condo,710000
2022-01,749,604,0.8,648,530,18,1.011,367,Greater Boston Market Summary,Single,725000
2022-01,712,1141,1.6,887,661,22,0.98,508,Greater Boston Market Summary,Condo,595000
2022-01,91,109,1.2,113,66,18,1.011,375,Central Middlesex Region,Single,805000
2022-01,27,53,2,44,30,19,1.014,299,Central Middlesex Region,Condo,410500
2022-01,131,68,0.5,95,92,18,1.027,385,Eastern Middlesex Region,Single,710000
2022-01,79,73,0.9,87,71,18,1.004,417,Eastern Middlesex Region,Condo,550000
2022-01,214,221,1,185,149,19,0.994,440,Metro Boston Region,Single,830000
2022-01,516,911,1.8,652,463,27,0.971,602,Metro Boston Region,Condo,669950
2022-01,150,89,0.6,126,107,16,1.015,342,Metro West Region,Single,692500
2022-01,44,55,1.3,50,40,16,1.01,332,Metro West Region,Condo,502500
2022-01,163,117,0.7,129,116,19,1.017,312,Southern Norfolk Region,Single,600000
2022-01,46,49,1.1,54,57,16,1,286,Southern Norfolk Region,Condo,340000
2022-01,69,87,1.3,59,55,21,0.98,436,City Of Boston,Single,761000
2022-01,302,678,2.2,451,306,31,0.963,661,City Of Boston,Condo,662000
2022-06,1692,1770,1,2096,1466,17,1.076,418,Greater Boston Market Summary,Single,900000
2022-06,1377,2138,1.6,1671,1089,20,1.03,612,Greater Boston Market Summary,Condo,700000
2022-06,252,288,1.1,340,232,16,1.096,421,Central Middlesex Region,Single,1210360
2022-06,63,88,1.4,76,62,14,1.072,349,Central Middlesex Region,Condo,625000
2022-06,307,283,0.9,407,268,15,1.08,411,Eastern Middlesex Region,Single,810000
2022-06,155,103,0.7,143,132,19,1.034,456,Eastern Middlesex Region,Condo,569900
2022-06,482,597,1.2,592,403,18,1.065,517,Metro Boston Region,Single,975000
2022-06,968,1770,1.8,1263,761,21,1.023,722,Metro Boston Region,Condo,764500
2022-06,340,282,0.8,379,280,15,1.087,383,Metro West Region,Single,995000
2022-06,90,85,0.9,98,65,14,1.04,343,Metro West Region,Condo,642500
2022-06,311,320,1,378,283,19,1.06,344,Southern Norfolk Region,Single,680000
2022-06,101,92,0.9,91,69,18,1.051,330,Southern Norfolk Region,Condo,484000
2022-06,140,204,1.5,170,122,20,1.047,503,City Of Boston,Single,830000
2022-06,576,1187,2.1,726,435,22,1.01,794,City Of Boston,Condo,749500
